"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ARABLEAGUE";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Q292A";"Q292B";"Q292C";"Q292D";"Q292E";"Q292F";"Q292G";"Q292H";"Q292I";"Q292J";"Q292K";"Q292L";"Q292M";"Q292N";"Q292O";"Q293";"Q294A";"Q294B";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070001;20211202;202112;202201;15.21;16.59;98;1;434003;434003;434094;2;1;4;1;94;12.31;31.99;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;1;3;3;1;1;1;2;1;2;2;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;1;2;1;4;3;1;2;1;2;1;2;1;1;2;1;1;1;4;2;3;1;1;2;2;7;10;10;4;3;4;3;4;3;2;1;2;2;3;3;3;3;4;4;3;3;4;3;3;4;4;3;3;4;4;4;3;3;3;4;4;4;3;3;4;4;2;4;-1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;5;-1;1;1;-1;1;10;3;2;2;2;2;1;2;-1;1;0;0;2;2;2;0;2;2;3;2;3;2;2;2;2;3;3;2;2;2;1;1;2;2;1;1;1;1;2;1;3;1;1;2;3;2;10;10;5;1;-1;5;10;1;1;1;1;1;1;1;1;1;1;2;10;1;1;1;1;1;1;1;1;6;1;1;1;1;1;1;1;1;1;10;4;4;1;4;2;5;1;5;1;5;1;1;1;3;3;2;2;1;3;3;3;1;3;3;3;1;1;434002;434002;434002;3;3;1;1;3;2;1;3;4;4;1;4;1;1;1;3;3;2;10;7;10;10;10;10;10;10;5;10;1;-1;4;1;1;1;1;4;4;1;1971;50;4;3;1;1;1;434;434;434;1;6;1;170;1;4;3;434004;2;1;434002;1;0;434001;1;0;434001;1;1;5;1;0;0;1;1;1;4;4;2;5;50000000;434005;4;1;1;4;4;4;4;1;1;4;1;1;4;1;1;4;4;4;4;4;1;1;4;4;3;4;4;4;1;4;4;1;1;5;-3;0;4;2;-2;0.22166666666666668;0.0;0.316712962962963;0.30092592592592593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.66;0.8866666666666667;0.0;0.0;0.0;0.0;0.25;0.0;1.0;0.4166666666666667;0.0;0.0;0.5555555555555556;0.1851851851851852;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070002;20211202;202112;202201;14.37;15.55;78;1;434021;434021;434103;6;3;4;1;103;12.77;26.59;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;2;3;2;1;1;1;2;2;2;2;1;2;2;1;1;1;2;2;2;2;2;1;2;2;2;1;3;2;2;1;1;1;1;1;1;3;3;2;2;1;2;1;2;3;3;1;2;2;1;8;9;5;3;2;2;2;4;1;1;1;2;2;3;4;4;1;1;3;3;3;2;2;2;4;2;2;2;2;2;2;3;2;2;3;3;3;2;3;3;2;2;-1;2;3;2;2;2;2;2;1;1;2;2;2;1;1;2;-1;2;9;-1;-1;-1;2;9;2;3;2;1;3;3;2;3;1;2;1;2;0;2;2;2;2;3;2;2;2;4;4;1;2;2;1;1;1;2;1;1;2;1;2;1;2;2;1;1;2;1;3;1;4;7;6;-1;8;3;8;10;1;1;1;1;1;1;1;1;2;2;1;9;7;8;1;1;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;2;1;1;1;3;1;1;1;1;1;1;1;3;3;1;3;1;3;3;1;2;3;3;3;1;1;434003;434003;434003;1;2;3;1;1;2;1;4;2;1;1;1;4;3;1;2;1;2;5;8;10;10;10;10;10;10;5;7;2;-1;4;1;1;2;3;4;4;1;1980;41;3;2;1;1;1;434;434;434;1;1;1;170;1;2;5;434006;3;5;434006;3;6;434007;3;6;434008;3;1;2;1;3;1;1;2;-1;2;8;3;5;50000000;434005;2;2;4;2;4;2;2;2;1;2;4;2;2;2;3;4;5;4;4;5;4;1;1;2;4;2;2;1;4;4;2;4;2;7;1;-3;0;1;-2;0.3466666666666666;0.25;0.0842;0.2152;0.5;0.0;0.0;0.16666666666666666;0.0;1.0;0.0;0.3333333333333333;1.0;0.0;1.0;0.6666666666666666;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;-99.0;-99.0;-99.0;-99.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;0;0;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070003;20211202;202112;202201;13.18;14.17;59;1;434016;434020;434106;4;2;5;2;106;14.74;26.13;170;"ar";2;2;1;1.0;0.8361204013377926;5872.0735785953175;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;1;2;1;2;1;2;1;1;2;1;1;1;3;3;1;3;3;5;2;4;2;1;1;1;1;1;1;2;3;1;1;1;2;8;9;8;4;2;3;4;4;1;1;1;1;1;2;3;3;2;1;2;3;3;2;2;3;3;3;2;1;2;2;2;2;2;2;2;2;4;3;3;4;4;4;4;-1;3;3;2;0;0;2;0;0;0;0;0;0;0;0;0;3;2;2;2;3;-5;10;4;2;2;2;3;1;1;10;2;1;0;0;0;0;0;0;0;-2;3;1;1;1;1;1;1;1;1;1;1;3;3;2;1;4;4;4;2;2;1;2;3;1;2;4;3;2;10;10;10;10;10;10;1;1;1;1;1;1;1;1;1;2;1;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;434002;434002;434002;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;0;0;0;0;0;0;0;0;0;3;3;2;2;2;1;1;1;1;1;2;1981;40;3;2;1;1;1;434;434;434;1;1;3;170;6;0;6;434007;3;6;-3;3;6;434007;3;6;434007;3;5;-3;1;-3;1;2;1;1;1;3;1;5;50000000;434005;2;2;4;4;4;4;2;2;2;3;4;4;3;2;2;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;-3;0;3;2;0;0.0825;0.055;0.28375;0.19333333333333336;0.0;0.33;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.5;0.0;0.66;0.3866666666666667;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070004;20211202;202112;202201;14.18;15.03;45;1;434016;434020;434106;4;2;5;2;106;14.74;26.13;170;"ar";1;2;1;1.0;0.8361204013377926;5872.0735785953175;1;2;3;2;1;1;1;2;1;1;2;2;2;2;1;2;1;1;2;2;1;1;2;1;1;2;1;1;1;3;2;1;3;3;1;1;3;3;4;2;2;2;2;2;2;3;1;1;2;2;7;8;6;4;2;3;4;4;1;2;1;2;2;3;3;3;2;2;3;4;3;3;2;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;2;3;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;7;2;-1;1;8;3;3;3;2;3;3;2;2;3;2;2;1;1;1;2;1;1;3;3;2;2;3;3;2;2;3;1;1;2;3;3;2;2;2;2;3;1;2;1;3;2;1;3;4;2;10;10;-1;-1;-1;10;10;1;2;1;1;1;1;2;1;1;1;1;-1;1;1;1;1;1;1;1;1;5;1;1;1;1;7;1;1;1;1;9;2;4;1;2;2;5;4;4;1;1;1;1;2;3;3;3;3;2;-1;3;2;1;3;3;3;2;2;-1;-1;-1;3;3;3;3;3;2;2;3;3;3;1;4;2;2;3;2;2;5;0;0;7;10;5;5;5;10;5;10;-1;-1;3;2;1;1;1;2;3;1;1981;40;3;2;1;1;1;434;434;434;1;2;1;170;1;0;7;434009;3;6;434007;3;0;434001;1;1;434002;1;1;1;-1;-1;10;-2;1;2;-1;5;2;5;50000000;434005;3;2;2;3;4;4;4;2;2;3;4;4;4;2;2;4;4;4;4;5;3;3;3;4;2;3;3;3;2;4;3;3;3;3;0;-3;2;1;-2;0.1513888888888889;0.08277777777777778;0.2587037037037037;0.2674074074074074;0.0;0.33;0.0;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.44;0.0;0.0;0.0;0.0;0.5;0.0;0.66;0.3866666666666667;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070005;20211203;202112;202201;15.46;16.22;36;1;434021;434021;434104;5;3;3;1;104;13.64;26.64;170;"ar";2;2;2;1.0;0.8361204013377926;5872.0735785953175;1;3;4;4;2;1;1;1;2;1;2;1;2;1;2;2;2;1;1;1;1;1;2;2;2;2;1;1;3;3;3;2;-1;-1;1;1;3;3;4;3;1;1;1;1;-1;1;1;1;2;3;9;4;4;1;1;1;4;4;2;-2;1;3;2;4;2;1;1;4;3;1;-1;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;2;2;2;1;2;1;-1;0;0;0;1;-1;1;-1;2;2;8;2;2;-1;-1;4;3;3;3;3;1;1;2;1;0;1;2;2;2;1;2;2;3;3;1;1;3;2;1;1;1;1;1;2;3;1;2;2;1;1;1;1;1;1;1;-2;3;4;1;-1;10;2;10;10;-1;-1;10;1;1;1;1;1;3;7;1;2;2;-5;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;2;4;3;4;1;5;2;4;4;4;4;3;3;3;3;2;3;3;2;3;3;2;3;1;1;-1;-1;-1;1;2;2;2;1;2;1;2;2;4;3;4;2;2;1;2;1;2;10;1;10;10;10;9;0;10;0;2;2;2;3;3;1;3;2;2;2;2;1976;45;4;2;1;1;1;434;434;434;1;3;3;170;1;1;1;434002;1;5;434006;3;0;434001;1;0;434001;1;3;1;0;10;10;3;2;4;3;2;1;5;50000000;434005;5;5;1;5;3;4;-1;-1;-1;-1;-1;-2;3;3;3;3;3;3;3;-1;-1;-1;-1;3;3;3;3;3;3;3;4;3;1;3;-3;-1;-2;2;2;0.5533333333333333;0.4433333333333333;0.50990184;0.4923736000000001;0.0;0.66;0.0;0.22;0.0;1.0;1.0;0.6666666666666666;-99.0;-99.0;-99.0;-99.0;1.0;0.66;0.66;0.7733333333333334;1.0;0.0;1.0;0.6666666666666666;-99.0;0.66;0.66;0.6399600000000001;-99.0;-99.0;-99.0;-99.0;0.33;-99.0;-99.0;0.35248;0.915;1.0;1.0;1.0;0.66;0.66;0.66;1.0;0.66;0.66;0.745;1.0;0;0;1;0;-2
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070006;20211203;202112;202201;16.34;17.34;60;1;434021;434021;434104;4;2;3;1;104;13.65;26.64;170;"ar";1;2;1;1.0;0.8361204013377926;5872.0735785953175;1;1;4;4;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;2;3;1;1;1;1;1;1;3;3;3;3;5;1;2;2;1;1;-1;3;-1;-1;1;3;3;2;2;1;2;2;2;4;3;1;1;1;1;2;4;2;3;1;4;4;2;1;1;1;1;1;1;1;1;1;3;1;1;1;4;4;1;3;4;4;3;1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;1;-5;2;4;3;4;10;1;-1;-1;-1;-1;-1;-1;-2;1;-1;1;1;1;2;2;2;2;1;2;-1;2;3;3;2;2;2;2;3;2;2;2;1;3;2;2;3;3;3;1;2;2;2;1;-1;-3;-1;-3;5;4;4;5;4;4;3;1;1;1;1;1;4;6;1;1;1;2;2;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;2;1;1;3;2;4;2;4;2;4;4;2;1;3;3;2;2;3;3;2;1;2;3;2;2;3;3;-1;-1;-1;-2;-2;-2;2;4;1;1;1;1;3;3;4;3;-1;1;1;1;10;10;10;10;10;10;10;10;10;0;10;2;2;4;1;1;1;1;1;1;2;1966;55;5;3;1;1;1;434;434;434;1;6;1;170;1;4;3;434005;2;5;434006;3;0;434001;1;3;434005;2;2;1;3;1;10;3;2;3;2;8;3;5;50000000;434005;2;3;3;2;3;2;2;3;3;2;3;1;1;3;3;1;1;1;4;4;4;3;2;4;5;3;1;1;4;4;4;4;2;9;0;-3;-2;-5;0;0.13099944444444445;0.2619988888888889;0.11858333333333332;0.0;-99.0;0.0;0.33;0.24622;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-99.0;0.0;-99.0;0.141;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;0.8300000000000001;0;-2;-2;-2;-2
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070007;20211203;202112;202201;17.37;18.17;40;1;434021;434021;434104;4;2;4;1;104;13.65;26.65;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;2;3;4;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;3;3;3;3;3;3;2;1;1;1;5;5;3;2;1;1;-2;1;1;-2;1;2;10;10;2;1;1;1;1;4;2;2;3;1;4;4;4;3;3;1;3;-1;-1;2;2;4;3;4;4;3;4;4;2;-1;3;3;-1;-1;-1;3;-1;4;3;1;-1;-1;-1;-1;-1;0;0;1;0;0;0;0;1;0;-1;1;-5;4;10;8;-1;-1;-5;10;3;2;2;1;1;1;1;10;1;0;1;2;2;2;2;2;1;3;1;3;3;3;3;3;3;3;2;2;2;3;1;2;2;1;1;1;1;1;1;1;2;1;2;1;4;10;10;10;-1;8;-1;10;1;1;1;1;2;3;6;1;2;2;2;2;3;3;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-5;-5;1;3;3;5;1;5;1;-1;5;5;1;2;3;2;2;3;3;2;2;3;3;2;2;2;3;-1;-1;-1;1;2;2;1;1;1;1;1;2;3;3;4;1;1;1;1;1;10;4;9;9;10;10;10;9;8;9;10;9;2;3;1;2;3;1;4;4;2;1973;48;4;2;1;1;1;434;434;434;1;5;1;170;1;5;5;434006;3;3;434005;2;0;434001;1;0;434001;1;2;1;-1;1;10;2;2;3;4;5;2;5;50000000;434005;5;2;2;4;4;5;3;2;2;4;4;4;3;3;3;2;2;1;3;3;2;2;3;5;4;4;4;4;4;4;4;4;4;-1;-3;-1;1;2;-1;0.39183277777777775;0.4286655555555556;0.3485866666666667;0.4704000000000001;-99.0;0.0;0.33;0.24622;0.0;1.0;0.8333333333333334;0.6111111111111112;1.0;0.0;-99.0;0.49;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;-99.0;-99.0;-99.0;-99.0;0.33;0.0;0.165;0.165;0.8300000000000001;0.66;1.0;1.0;1.0;0.66;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;0;1;0;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070008;20211203;202112;202201;18.23;18.55;32;1;434021;434021;434104;4;2;4;1;104;13.65;26.65;170;"ar";1;2;1;1.0;0.8361204013377926;5872.0735785953175;1;2;4;3;1;1;2;2;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;4;4;4;4;3;3;2;1;3;3;4;1;2;4;3;3;-1;-1;-1;-1;2;3;10;10;10;2;4;1;1;1;1;2;1;1;1;4;2;1;1;3;4;3;3;3;1;2;4;4;2;1;4;4;2;2;1;1;4;4;1;3;3;4;3;3;3;3;2;3;2;0;0;0;0;0;1;1;1;1;1;1;-5;10;8;10;8;9;-1;10;2;3;3;2;1;-1;3;8;4;2;2;0;2;2;2;2;2;4;2;3;3;3;3;3;2;2;1;1;2;3;1;2;2;1;1;2;1;2;1;2;1;3;4;2;3;10;10;10;10;2;10;10;1;1;1;1;3;3;6;4;2;1;-2;2;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;3;3;3;4;1;4;1;4;3;2;1;-2;3;3;3;1;2;1;1;3;2;2;2;2;2;434004;434004;434004;1;2;2;1;1;2;2;1;2;1;3;3;3;1;3;2;1;2;9;7;7;6;8;8;10;8;7;10;10;4;2;2;1;1;1;2;2;2;1970;51;4;3;1;1;1;434;434;434;1;7;1;170;1;5;1;434002;1;5;434006;3;0;434001;1;2;434003;1;3;1;7;1;2;2;2;2;1;10;3;5;50000000;434005;2;3;3;2;2;2;3;3;2;3;4;4;1;3;3;1;1;1;4;4;2;2;2;3;2;4;2;1;-1;-1;-1;5;-1;10;1;-3;3;2;0;0.3380402777777778;0.42058055555555557;0.41885333333333336;0.6200000000000001;-99.0;0.33;0.0;0.23004999999999998;0.0;1.0;0.8333333333333334;0.6111111111111112;0.0;0.0;-99.0;0.071;0.66;0.66;0.0;0.44;0.0;0.0;1.0;0.3333333333333333;0.5;1.0;1.0;0.8333333333333334;-99.0;-99.0;-99.0;-99.0;0.33;0.0;0.165;0.165;0.8300000000000001;0.66;1.0;1.0;1.0;0.66;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;0;1;1;1
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070009;20211203;202112;202201;19.259999999999998;19.55;30;1;434004;434013;434072;2;1;4;1;72;13.01;32.57;170;"ar";3;1;2;1.0;0.8361204013377926;5872.0735785953175;1;1;1;3;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;4;2;4;2;4;2;3;1;2;3;4;4;3;3;1;2;2;2;6;5;6;2;1;1;1;2;2;2;1;2;3;4;4;4;1;1;4;4;4;1;1;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;2;2;-2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;3;1;1;2;-1;7;3;3;3;3;3;2;2;7;1;0;0;2;0;2;2;2;2;1;1;2;1;2;2;1;1;4;1;1;2;1;1;2;2;1;1;1;2;2;1;2;3;2;4;3;2;8;8;7;7;8;7;7;1;1;1;1;3;1;1;1;1;2;1;10;-1;1;1;1;1;1;1;1;-1;1;1;1;8;8;1;1;1;1;1;3;3;3;4;3;4;4;4;1;1;1;1;1;1;-1;-1;-1;1;3;3;1;3;3;2;2;2;2;-1;-1;-1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;2;0;10;10;10;10;8;9;10;8;10;1;6;4;1;1;1;1;1;1;1;1966;55;5;3;1;1;1;434;434;434;1;2;1;170;1;-1;0;434001;1;0;434001;1;0;434001;1;0;434001;1;3;5;10;10;0;2;1;4;5;4;2;5;50000000;434005;5;1;1;5;5;5;5;2;2;5;3;5;4;2;1;4;4;4;4;4;2;2;2;4;2;4;4;4;4;4;4;2;4;7;-3;0;5;3;0;0.06916666666666667;0.13833333333333334;0.4339166666666666;0.1595;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.75;0.0;0.0;0.25;0.0;0.0;-99.0;0.069;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;1;1;1
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070010;20211201;202112;202201;19.43;21.52;129;1;434003;434003;434091;2;1;5;2;91;12.99;32.06;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;1;2;3;1;1;1;2;1;1;2;1;2;2;2;1;2;1;2;1;2;1;2;2;2;2;2;2;2;3;3;3;4;2;2;1;4;2;4;2;1;2;1;1;2;3;1;1;2;1;10;5;3;4;4;3;3;4;2;1;1;1;1;2;3;3;1;3;3;3;4;3;1;2;4;4;3;2;2;2;2;2;1;2;3;3;2;2;2;3;2;2;2;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;2;8;2;2;1;8;3;3;4;2;3;3;3;5;3;0;2;2;2;2;2;1;0;3;2;3;2;3;1;2;2;3;1;1;2;1;1;2;2;1;1;1;2;2;1;1;2;1;4;2;1;9;8;5;4;2;9;10;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;5;1;1;1;4;2;1;1;1;1;3;1;1;1;2;2;5;1;4;1;1;1;1;2;3;2;2;2;2;3;2;1;1;3;2;3;-5;-5;-3;-3;-3;1;2;1;3;1;1;2;4;2;4;1;4;4;2;4;1;2;8;3;10;10;8;8;8;10;10;10;9;2;4;4;1;1;1;1;1;1;2;-1;-1;-1;-1;1;1;1;434;434;434;1;8;2;170;6;0;3;434005;2;-2;-3;-2;3;434005;2;5;434006;3;7;-3;0;-3;1;-3;2;2;4;4;2;5;50000000;434005;2;4;4;1;4;2;4;1;1;4;4;4;2;4;4;2;2;2;4;4;2;2;4;5;2;4;4;4;2;4;4;2;2;8;0;-3;2;2;0;0.1375;0.055;0.3066203703703704;0.3640740740740741;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.66;0.0;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.0;0.0;0.4444444444444444;0.14814814814814814;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
